time UTC,lifetime,anode_height,cathode_height,drift_time
2020-10-30 08:43:40+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:45:20+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:47:00+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:48:40+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:50:20+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:52:00+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:53:40+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:55:20+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:57:00+00:00,97.12590026855469,49.910301208496094,258.8840026855469,159.88400268554688
2020-10-30 08:58:40+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:00:20+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:02:00+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:03:40+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:05:20+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:07:00+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:08:40+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:10:20+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:12:00+00:00,97.42279815673828,50.4536018371582,260.4939880371094,159.9219970703125
2020-10-30 09:13:40+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:15:20+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:17:00+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:18:40+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:20:20+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:22:00+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:23:40+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:25:20+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:27:00+00:00,96.83940124511719,48.875099182128906,254.5290069580078,159.7989959716797
2020-10-30 09:28:40+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:30:20+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:32:00+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:33:40+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:35:20+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:37:00+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:38:40+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:40:20+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:42:00+00:00,97.48490142822266,49.393001556396484,254.6820068359375,159.89500427246094
2020-10-30 09:43:40+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:45:20+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:47:00+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:48:40+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:50:20+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:52:00+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:53:40+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:55:20+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:57:00+00:00,96.0645980834961,47.847198486328125,252.27499389648438,159.70799255371094
2020-10-30 09:58:40+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:00:20+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:02:00+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:03:40+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:05:20+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:07:00+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:08:40+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:10:20+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:12:00+00:00,96.1947021484375,49.45840072631836,260.4580078125,159.8090057373047
2020-10-30 10:13:40+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:15:20+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:17:00+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:18:40+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:20:20+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:22:00+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:23:40+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:25:20+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:27:00+00:00,97.7522964477539,48.89929962158203,250.93899536132812,159.8679962158203
2020-10-30 10:28:40+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:30:20+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:32:00+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:33:40+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:35:20+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:37:00+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:38:40+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:40:20+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:42:00+00:00,97.25810241699219,48.68560028076172,251.9759979248047,159.88800048828125
2020-10-30 10:43:40+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:45:20+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:47:00+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:48:40+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:50:20+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:52:00+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:53:40+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:55:20+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:57:00+00:00,97.45929718017578,48.2505989074707,248.8939971923828,159.89300537109375
2020-10-30 10:58:40+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:00:20+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:02:00+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:03:40+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:05:20+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:07:00+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:08:40+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:10:20+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:12:00+00:00,96.84480285644531,49.14550018310547,255.9980010986328,159.83099365234375
2020-10-30 11:13:40+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:15:20+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:17:00+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:18:40+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:20:20+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:22:00+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:23:40+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:25:20+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:27:00+00:00,96.99720001220703,50.41709899902344,262.1650085449219,159.91400146484375
2020-10-30 11:28:40+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:30:20+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:32:00+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:33:40+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:35:20+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:37:00+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:38:40+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:40:20+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:42:00+00:00,97.91220092773438,49.226898193359375,251.91700744628906,159.85699462890625
2020-10-30 11:43:40+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:45:20+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:47:00+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:48:40+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:50:20+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:52:00+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:53:40+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:55:20+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:57:00+00:00,97.00830078125,48.21220016479492,250.28599548339844,159.77200317382812
2020-10-30 11:58:40+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:00:20+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:02:00+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:03:40+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:05:20+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:07:00+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:08:40+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:10:20+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:12:00+00:00,97.37920379638672,48.285301208496094,249.125,159.7830047607422
2020-10-30 12:13:40+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:15:20+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:17:00+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:18:40+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:20:20+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:22:00+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:23:40+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:25:20+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:27:00+00:00,96.96080017089844,49.363399505615234,256.5429992675781,159.8000030517578
2020-10-30 12:28:40+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:30:20+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:32:00+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:33:40+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:35:20+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:37:00+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:38:40+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:40:20+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:42:00+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:43:40+00:00,97.0697021484375,49.06890106201172,254.68800354003906,159.8560028076172
2020-10-30 12:45:20+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:47:00+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:48:40+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:50:20+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:52:00+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:53:40+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:55:20+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:57:00+00:00,97.2301025390625,49.14339828491211,254.1230010986328,159.7570037841797
2020-10-30 12:58:40+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:00:20+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:02:00+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:03:40+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:05:20+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:07:00+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:08:40+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:10:20+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:12:00+00:00,97.98079681396484,49.77439880371094,254.38299560546875,159.83999633789062
2020-10-30 13:13:40+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:15:20+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:17:00+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:18:40+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:20:20+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:22:00+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:23:40+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:25:20+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:27:00+00:00,97.60980224609375,50.7942008972168,261.28900146484375,159.8699951171875
2020-10-30 13:28:40+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:30:20+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:32:00+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:33:40+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:35:20+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:37:00+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:38:40+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:40:20+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:42:00+00:00,97.591796875,49.710601806640625,255.63600158691406,159.80999755859375
2020-10-30 13:43:40+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:45:20+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:47:00+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:48:40+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:50:20+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:52:00+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:53:40+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:55:20+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:57:00+00:00,97.50789642333984,48.815101623535156,251.32200622558594,159.78599548339844
2020-10-30 13:58:40+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:00:20+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:02:00+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:03:40+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:05:20+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:07:00+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:08:40+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:10:20+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:12:00+00:00,97.95570373535156,49.1870002746582,251.56399536132812,159.8699951171875
2020-10-30 14:13:40+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:15:20+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:17:00+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:18:40+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:20:20+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:22:00+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:23:40+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:25:20+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:27:00+00:00,97.35310363769531,50.16619873046875,259.19000244140625,159.875
2020-10-30 14:28:40+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:30:20+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:32:00+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:33:40+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:35:20+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:37:00+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:38:40+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:40:20+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:42:00+00:00,97.11910247802734,48.86600112915039,253.2270050048828,159.781005859375
2020-10-30 14:43:40+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:45:20+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:47:00+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:48:40+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:50:20+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:52:00+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:53:40+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:55:20+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:57:00+00:00,97.80690002441406,49.337398529052734,252.90199279785156,159.84800720214844
2020-10-30 14:58:40+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:00:20+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:02:00+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:03:40+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:05:20+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:07:00+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:08:40+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:10:20+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:12:00+00:00,97.35050201416016,52.64350128173828,271.8450012207031,159.81900024414062
2020-10-30 15:13:40+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:15:20+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:17:00+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:18:40+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:20:20+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:22:00+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:23:40+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:25:20+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:27:00+00:00,97.1957015991211,49.457000732421875,256.0249938964844,159.80599975585938
2020-10-30 15:28:40+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:30:20+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:32:00+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:33:40+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:35:20+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:37:00+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:38:40+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:40:20+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:42:00+00:00,97.55979919433594,50.440399169921875,259.5719909667969,159.8260040283203
2020-10-30 15:43:40+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:45:20+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:47:00+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:48:40+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:50:20+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:52:00+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:53:40+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:55:20+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:57:00+00:00,97.91400146484375,49.0525016784668,250.93800354003906,159.8260040283203
2020-10-30 15:58:40+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:00:20+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:02:00+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:03:40+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:05:20+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:07:00+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:08:40+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:10:20+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:12:00+00:00,96.88999938964844,50.898799896240234,264.7560119628906,159.76800537109375
2020-10-30 16:13:40+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:15:20+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:17:00+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:18:40+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:20:20+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:22:00+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:23:40+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:25:20+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:27:00+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:28:40+00:00,97.99579620361328,49.720401763916016,254.09100341796875,159.85800170898438
2020-10-30 16:30:20+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:32:00+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:33:40+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:35:20+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:37:00+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:38:40+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:40:20+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
